Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-03-03,23:00,0.004,0.065,0.002,0.9,42,27
2024-03-04,00:00,0.004,0.066,0.002,0.9,43,28
2024-03-04,01:00,0.004,0.069,0.002,1.1,42,27
2024-03-04,02:00,0.004,0.066,0.002,1.3,45,32
2024-03-04,03:00,0.004,0.065,0.002,1.3,45,30
2024-03-04,04:00,0.004,0.065,0.002,1.3,54,38
2024-03-04,05:00,0.004,0.061,0.002,1.3,51,39
2024-03-04,06:00,0.004,0.058,0.002,1.1,56,45
2024-03-04,07:00,0.004,0.057,0.002,1.1,59,45
2024-03-04,08:00,0.004,0.052,0.005,0.9,63,47
2024-03-04,09:00,0.006,0.052,0.009,1,64,49
2024-03-04,10:00,0.007,0.044,0.019,0.8,66,49
2024-03-04,11:00,0.008,0.047,0.023,0.7,54,36
2024-03-04,12:00,0.007,0.042,0.028,0.6,40,26
2024-03-04,13:00,0.007,0.044,0.027,0.6,36,25
2024-03-04,14:00,0.007,0.046,0.025,0.6,39,29
2024-03-04,15:00,0.007,0.053,0.026,0.7,49,33
2024-03-04,16:00,0.007,0.041,0.036,0.6,57,40
2024-03-04,17:00,0.007,0.041,0.034,0.6,49,35
2024-03-04,18:00,0.006,0.044,0.027,0.5,45,32
2024-03-04,19:00,0.006,0.05,0.02,0.6,43,29
2024-03-04,20:00,0.004,0.049,0.021,0.6,49,36
2024-03-04,21:00,0.004,0.042,0.027,0.7,55,43
2024-03-04,22:00,0.004,0.042,0.027,0.7,51,43
2024-03-04,23:00,0.004,0.047,0.02,0.7,46,36
2024-03-05,00:00,0.003,0.053,0.013,0.8,49,39
2024-03-05,01:00,0.004,0.036,0.025,0.7,50,38
2024-03-05,02:00,0.003,0.029,0.03,0.7,46,39
2024-03-05,03:00,0.003,0.053,0.005,0.9,46,38
2024-03-05,04:00,0.003,0.051,0.005,0.9,52,42
2024-03-05,05:00,0.003,0.05,0.006,0.8,52,43
2024-03-05,06:00,0.003,0.045,0.012,0.7,50,41
2024-03-05,07:00,0.004,0.061,0.002,1.1,58,49
2024-03-05,08:00,0.004,0.058,0.004,1.2,67,57
2024-03-05,09:00,0.005,0.059,0.007,1.1,69,57
2024-03-05,10:00,0.005,0.058,0.012,0.9,74,63
2024-03-05,11:00,0.005,0.062,0.011,1,75,61
2024-03-05,12:00,0.005,0.042,0.032,0.6,68,59
2024-03-05,13:00,0.005,0.033,0.047,0.6,60,48
2024-03-05,14:00,0.006,0.036,0.048,0.6,70,57
2024-03-05,15:00,0.005,0.025,0.058,0.5,80,62
2024-03-05,16:00,0.004,0.024,0.056,0.6,84,67
2024-03-05,17:00,0.005,0.03,0.05,0.6,82,68
2024-03-05,18:00,0.004,0.03,0.047,0.6,84,70
2024-03-05,19:00,0.004,0.025,0.05,0.5,73,59
2024-03-05,20:00,0.004,0.022,0.049,0.6,58,48
2024-03-05,21:00,0.003,0.024,0.04,0.5,57,46
2024-03-05,22:00,0.004,0.022,0.035,0.5,52,40
2024-03-05,23:00,0.003,0.015,0.041,0.5,55,42
2024-03-06,00:00,0.004,0.014,0.046,0.6,58,49
2024-03-06,01:00,0.004,0.013,0.043,0.5,55,50
2024-03-06,02:00,0.004,0.012,0.039,0.5,41,40
2024-03-06,03:00,0.003,0.012,0.036,0.5,39,35
2024-03-06,04:00,0.003,0.013,0.032,0.5,40,39
2024-03-06,05:00,0.004,0.016,0.028,0.6,47,41
2024-03-06,06:00,0.004,0.021,0.024,0.6,49,44
2024-03-06,07:00,0.005,0.031,0.017,0.6,46,39
2024-03-06,08:00,0.005,0.026,0.024,0.6,42,36
2024-03-06,09:00,0.005,0.022,0.031,0.5,36,29
2024-03-06,10:00,0.004,0.017,0.036,0.5,35,28
2024-03-06,11:00,0.004,0.014,0.039,0.4,31,21
2024-03-06,12:00,0.004,0.013,0.041,0.4,26,16
2024-03-06,13:00,0.004,0.013,0.041,0.4,22,11
2024-03-06,14:00,0.004,0.012,0.04,0.4,20,11
2024-03-06,15:00,0.003,0.013,0.04,0.4,21,8
2024-03-06,16:00,0.004,0.014,0.039,0.4,22,8
2024-03-06,17:00,0.004,0.017,0.037,0.4,19,11
2024-03-06,18:00,0.004,0.021,0.033,0.4,23,12
2024-03-06,19:00,0.004,0.023,0.031,0.5,21,14
2024-03-06,20:00,0.004,0.022,0.031,0.5,24,14
2024-03-06,21:00,0.003,0.022,0.031,0.4,22,14
2024-03-06,22:00,0.004,0.022,0.03,0.4,23,18
2024-03-06,23:00,0.003,0.022,0.03,0.4,24,16
2024-03-07,00:00,0.003,0.019,0.033,0.4,26,20
2024-03-07,01:00,0.003,0.015,0.037,0.4,28,20
2024-03-07,02:00,0.003,0.011,0.042,0.4,29,22
2024-03-07,03:00,0.003,0.012,0.041,0.4,29,21
2024-03-07,04:00,0.003,0.01,0.04,0.4,30,26
2024-03-07,05:00,0.003,0.011,0.037,0.4,30,22
2024-03-07,06:00,0.004,0.015,0.032,0.4,29,19
2024-03-07,07:00,0.004,0.023,0.026,0.5,32,18
2024-03-07,08:00,0.004,0.021,0.028,0.4,31,19
2024-03-07,09:00,0.004,0.017,0.033,0.4,33,21
2024-03-07,10:00,0.004,0.017,0.035,0.5,38,26
2024-03-07,11:00,0.004,0.014,0.038,0.4,36,24
2024-03-07,12:00,0.004,0.016,0.04,0.5,37,24
2024-03-07,13:00,0.004,0.015,0.042,0.4,37,23
2024-03-07,14:00,0.004,0.014,0.042,0.4,31,22
2024-03-07,15:00,0.004,0.015,0.04,0.4,28,14
2024-03-07,16:00,0.004,0.017,0.039,0.4,26,14
2024-03-07,17:00,0.004,0.019,0.037,0.4,22,12
2024-03-07,18:00,0.004,0.022,0.033,0.5,21,14
2024-03-07,19:00,0.004,0.028,0.029,0.5,23,14
2024-03-07,20:00,0.003,0.024,0.03,0.5,30,17
2024-03-07,21:00,0.003,0.018,0.035,0.5,27,15
2024-03-07,22:00,0.004,0.018,0.033,0.4,24,15
2024-03-07,23:00,0.003,0.02,0.03,0.4,23,12
2024-03-08,00:00,0.003,0.014,0.034,0.4,22,11
2024-03-08,01:00,0.003,0.014,0.033,0.4,22,10
2024-03-08,02:00,0.003,0.015,0.031,0.4,22,14
2024-03-08,03:00,0.003,0.017,0.031,0.5,24,13
2024-03-08,04:00,0.003,0.021,0.029,0.5,28,16
2024-03-08,05:00,0.004,0.028,0.022,0.5,26,14
2024-03-08,06:00,0.003,0.044,0.009,0.6,28,15
2024-03-08,07:00,0.004,0.053,0.005,0.8,29,16
2024-03-08,08:00,0.004,0.037,0.018,0.7,35,19
2024-03-08,09:00,0.005,0.023,0.031,0.6,42,27
2024-03-08,10:00,0.005,0.026,0.027,0.6,49,31
2024-03-08,11:00,0.005,0.021,0.034,0.5,52,27
2024-03-08,12:00,0.004,0.018,0.038,0.5,58,23
2024-03-08,13:00,0.004,0.017,0.039,0.5,59,15
2024-03-08,14:00,0.005,0.024,0.035,0.5,57,18
2024-03-08,15:00,0.005,0.025,0.036,0.6,43,16
2024-03-08,16:00,0.004,0.026,0.035,0.6,42,17
2024-03-08,17:00,0.005,0.032,0.03,0.6,37,15
2024-03-08,18:00,0.004,0.035,0.026,0.7,40,19
2024-03-08,19:00,0.004,0.037,0.023,0.7,43,24
2024-03-08,20:00,0.004,0.028,0.031,0.6,38,20
2024-03-08,21:00,0.004,0.022,0.034,0.5,39,16
2024-03-08,22:00,0.003,0.022,0.034,0.5,40,13
2024-03-08,23:00,0.003,0.023,0.031,0.5,36,13
2024-03-09,00:00,0.003,0.017,0.037,0.5,36,15
2024-03-09,01:00,0.004,0.016,0.038,0.5,35,14
2024-03-09,02:00,0.003,0.02,0.034,0.5,36,17
2024-03-09,03:00,0.003,0.025,0.029,0.5,36,17
2024-03-09,04:00,0.003,0.029,0.024,0.5,35,17
2024-03-09,05:00,0.004,0.043,0.014,0.6,37,19
2024-03-09,06:00,0.004,0.064,0.002,0.9,41,22
2024-03-09,07:00,0.004,0.061,0.003,0.8,41,21
2024-03-09,08:00,0.005,0.051,0.009,0.7,46,26
2024-03-09,09:00,0.005,0.043,0.018,0.6,44,21
2024-03-09,10:00,0.007,0.036,0.024,0.6,42,21
2024-03-09,11:00,0.007,0.028,0.032,0.6,44,20
2024-03-09,12:00,0.007,0.025,0.039,0.6,46,22
2024-03-09,13:00,0.007,0.027,0.039,0.6,50,23
2024-03-09,14:00,0.007,0.028,0.039,0.6,55,29
2024-03-09,15:00,0.006,0.025,0.039,0.5,44,20
2024-03-09,16:00,0.005,0.026,0.037,0.5,42,13
2024-03-09,17:00,0.004,0.023,0.037,0.5,36,12
2024-03-09,18:00,0.004,0.03,0.03,0.5,43,15
2024-03-09,19:00,0.004,0.031,0.028,0.5,42,16
2024-03-09,20:00,0.004,0.029,0.03,0.5,35,13
2024-03-09,21:00,0.004,0.025,0.033,0.6,30,13
2024-03-09,22:00,0.005,0.02,0.038,0.5,30,18
2024-03-09,23:00,0.005,0.021,0.038,0.6,32,19
2024-03-10,00:00,0.004,0.023,0.035,0.5,33,21
2024-03-10,01:00,0.004,0.045,0.015,0.7,38,23
2024-03-10,02:00,0.004,0.034,0.024,0.6,36,23
2024-03-10,03:00,0.004,0.03,0.026,0.6,36,20
2024-03-10,04:00,0.004,0.032,0.023,0.6,34,21
2024-03-10,05:00,0.004,0.046,0.011,0.7,35,22
2024-03-10,06:00,0.004,0.06,0.002,0.8,40,24
2024-03-10,07:00,0.004,0.06,0.004,0.8,40,23
2024-03-10,08:00,0.005,0.051,0.011,0.8,37,25
2024-03-10,09:00,0.005,0.029,0.032,0.6,39,25
2024-03-10,10:00,0.005,0.028,0.036,0.6,45,33
2024-03-10,11:00,0.005,0.022,0.042,0.5,43,30
2024-03-10,12:00,0.004,0.023,0.041,0.5,36,23
2024-03-10,13:00,0.004,0.02,0.047,0.5,39,23
2024-03-10,14:00,0.004,0.023,0.049,0.5,45,31
2024-03-10,15:00,0.004,0.023,0.05,0.5,45,27
2024-03-10,16:00,0.004,0.023,0.047,0.5,60,43
2024-03-10,17:00,0.004,0.029,0.037,0.5,42,28
2024-03-10,18:00,0.005,0.042,0.025,0.5,36,20
2024-03-10,19:00,0.005,0.055,0.014,0.6,40,24
2024-03-10,20:00,0.006,0.068,0.004,0.7,39,26
2024-03-10,21:00,0.006,0.07,0.003,0.7,39,23
2024-03-10,22:00,0.006,0.063,0.006,0.6,44,25
2024-03-10,23:00,0.005,0.05,0.015,0.6,39,25
2024-03-11,00:00,0.005,0.04,0.026,0.5,29,21
2024-03-11,01:00,0.004,0.036,0.028,0.6,26,16
2024-03-11,02:00,0.004,0.057,0.009,0.8,27,16
2024-03-11,03:00,0.004,0.062,0.002,0.8,29,18
2024-03-11,04:00,0.004,0.061,0.002,0.8,31,20
2024-03-11,05:00,0.004,0.063,0.002,1,34,21
2024-03-11,06:00,0.005,0.065,0.002,1.1,39,27
2024-03-11,07:00,0.005,0.063,0.003,0.9,39,25
2024-03-11,08:00,0.006,0.059,0.006,0.9,37,25
2024-03-11,09:00,0.006,0.058,0.009,0.9,42,27
2024-03-11,10:00,0.008,0.058,0.014,0.8,53,35
2024-03-11,11:00,0.008,0.049,0.023,0.7,42,25
2024-03-11,12:00,0.008,0.054,0.023,0.7,44,28
2024-03-11,13:00,0.008,0.056,0.026,0.7,57,41
2024-03-11,14:00,0.008,0.05,0.033,0.7,59,48
2024-03-11,15:00,0.01,0.048,0.045,0.6,63,46
2024-03-11,16:00,0.013,0.041,0.053,0.6,90,69
2024-03-11,17:00,0.011,0.033,0.063,0.6,74,55
2024-03-11,18:00,0.008,0.043,0.05,0.7,81,62
2024-03-11,19:00,0.007,0.05,0.037,0.7,82,63
2024-03-11,20:00,0.006,0.069,0.018,1,82,68
2024-03-11,21:00,0.006,0.093,0.003,1,79,62
2024-03-11,22:00,0.006,0.089,0.003,1,87,68
2024-03-11,23:00,0.007,0.094,0.002,1.1,81,66
2024-03-12,00:00,0.006,0.088,0.002,1,86,69
2024-03-12,01:00,0.006,0.086,0.002,1,78,62
2024-03-12,02:00,0.006,0.086,0.002,1.1,84,68
2024-03-12,03:00,0.006,0.089,0.002,1.2,82,65
2024-03-12,04:00,0.006,0.084,0.002,1.3,91,73
2024-03-12,05:00,0.006,0.083,0.002,1.3,86,71
2024-03-12,06:00,0.006,0.085,0.002,1.3,90,76
2024-03-12,07:00,0.006,0.084,0.002,1.3,90,76
2024-03-12,08:00,0.007,0.084,0.003,1.4,97,82
2024-03-12,09:00,0.008,0.086,0.005,1.5,102,88
2024-03-12,10:00,0.01,0.08,0.013,1,107,88
2024-03-12,11:00,0.01,0.069,0.024,0.9,96,77
2024-03-12,12:00,0.009,0.048,0.042,0.8,91,71
2024-03-12,13:00,0.01,0.035,0.057,0.7,80,65
2024-03-12,14:00,0.009,0.029,0.067,0.6,77,59
2024-03-12,15:00,0.009,0.024,0.077,0.6,73,55
2024-03-12,16:00,0.007,0.031,0.064,0.6,73,59
2024-03-12,17:00,0.005,0.023,0.06,0.5,63,45
2024-03-12,18:00,0.005,0.034,0.046,0.6,63,43
2024-03-12,19:00,0.005,0.041,0.034,0.6,67,48
2024-03-12,20:00,0.005,0.042,0.027,0.7,75,55
2024-03-12,21:00,0.005,0.041,0.022,0.6,78,62
2024-03-12,22:00,0.005,0.026,0.041,0.5,67,57
2024-03-12,23:00,0.004,0.017,0.05,0.6,70,60
2024-03-13,00:00,0.004,0.015,0.05,0.6,80,69
2024-03-13,01:00,0.004,0.016,0.048,0.6,76,67
2024-03-13,02:00,0.003,0.014,0.049,0.6,81,72
2024-03-13,03:00,0.004,0.012,0.046,0.6,68,57
2024-03-13,04:00,0.004,0.013,0.041,0.6,56,41
2024-03-13,05:00,0.004,0.022,0.03,0.6,52,40
2024-03-13,06:00,0.003,0.031,0.022,0.6,49,34
2024-03-13,07:00,0.003,0.043,0.014,0.7,49,35
2024-03-13,08:00,0.005,0.031,0.023,0.7,52,36
2024-03-13,09:00,0.005,0.025,0.03,0.6,49,33
2024-03-13,10:00,0.005,0.021,0.038,0.6,45,30
2024-03-13,11:00,0.005,0.034,0.027,0.7,48,34
2024-03-13,12:00,0.005,0.031,0.029,0.6,54,37
2024-03-13,13:00,0.005,0.024,0.038,0.6,52,36
2024-03-13,14:00,0.004,0.02,0.052,0.5,52,41
2024-03-13,15:00,0.004,0.019,0.052,0.5,48,33
2024-03-13,16:00,0.004,0.023,0.048,0.5,46,31
2024-03-13,17:00,0.004,0.027,0.044,0.5,45,32
2024-03-13,18:00,0.004,0.032,0.039,0.6,48,35
2024-03-13,19:00,0.004,0.033,0.036,0.6,53,38
2024-03-13,20:00,0.004,0.038,0.031,0.7,50,38
2024-03-13,21:00,0.004,0.036,0.029,0.7,52,39
2024-03-13,22:00,0.004,0.024,0.037,0.5,51,41
2024-03-13,23:00,0.004,0.022,0.037,0.5,45,31
2024-03-14,00:00,0.004,0.023,0.034,0.5,41,30
2024-03-14,01:00,0.004,0.029,0.027,0.6,40,25
2024-03-14,02:00,0.003,0.017,0.035,0.5,41,30
2024-03-14,03:00,0.004,0.018,0.033,0.5,43,28
2024-03-14,04:00,0.003,0.018,0.031,0.5,42,30
2024-03-14,05:00,0.004,0.025,0.024,0.6,43,26
2024-03-14,06:00,0.004,0.036,0.014,0.6,45,31
2024-03-14,07:00,0.004,0.047,0.007,0.7,43,27
2024-03-14,08:00,0.005,0.04,0.015,0.7,45,27
2024-03-14,09:00,0.005,0.025,0.027,0.6,45,26
2024-03-14,10:00,0.005,0.023,0.032,0.6,48,28
2024-03-14,11:00,0.005,0.02,0.039,0.5,50,28
2024-03-14,12:00,0.005,0.015,0.048,0.5,46,31
2024-03-14,13:00,0.005,0.015,0.05,0.5,41,25
2024-03-14,14:00,0.004,0.016,0.049,0.4,36,23
2024-03-14,15:00,0.004,0.016,0.051,0.4,36,20
2024-03-14,16:00,0.005,0.017,0.051,0.4,39,21
2024-03-14,17:00,0.004,0.019,0.05,0.5,43,27
2024-03-14,18:00,0.004,0.025,0.042,0.5,50,33
2024-03-14,19:00,0.004,0.023,0.039,0.5,41,27
2024-03-14,20:00,0.004,0.022,0.04,0.5,36,27
2024-03-14,21:00,0.003,0.018,0.042,0.5,34,22
2024-03-14,22:00,0.004,0.017,0.04,0.4,29,19
2024-03-14,23:00,0.003,0.028,0.029,0.5,28,17
2024-03-15,00:00,0.004,0.021,0.034,0.4,29,17
2024-03-15,01:00,0.004,0.022,0.031,0.5,28,15
2024-03-15,02:00,0.003,0.022,0.029,0.5,27,15
2024-03-15,03:00,0.004,0.029,0.022,0.6,27,14
2024-03-15,04:00,0.003,0.037,0.014,0.7,28,17
2024-03-15,05:00,0.003,0.043,0.01,0.7,30,15
2024-03-15,06:00,0.004,0.05,0.005,0.7,32,17
2024-03-15,07:00,0.004,0.051,0.006,0.8,34,18
2024-03-15,08:00,0.005,0.051,0.008,0.8,38,20
2024-03-15,09:00,0.004,0.043,0.016,0.6,39,23
2024-03-15,10:00,0.004,0.03,0.029,0.5,31,18
2024-03-15,11:00,0.004,0.026,0.035,0.5,27,17
2024-03-15,12:00,0.004,0.028,0.034,0.5,26,19
2024-03-15,13:00,0.004,0.034,0.029,0.5,29,19
2024-03-15,14:00,0.004,0.032,0.032,0.5,36,25
2024-03-15,15:00,0.004,0.033,0.034,0.5,36,21
2024-03-15,16:00,0.004,0.028,0.043,0.4,38,24
2024-03-15,17:00,0.004,0.031,0.038,0.5,40,23
2024-03-15,18:00,0.004,0.037,0.03,0.5,38,23
2024-03-15,19:00,0.004,0.047,0.02,0.6,42,25
2024-03-15,20:00,0.004,0.043,0.024,0.6,40,29
2024-03-15,21:00,0.004,0.054,0.012,0.7,44,28
2024-03-15,22:00,0.005,0.055,0.012,0.6,43,34
2024-03-15,23:00,0.004,0.067,0.003,0.7,45,32
2024-03-16,00:00,0.005,0.067,0.002,0.8,48,32
2024-03-16,01:00,0.004,0.064,0.003,0.7,47,33
2024-03-16,02:00,0.004,0.065,0.002,0.9,44,33
2024-03-16,03:00,0.004,0.059,0.004,0.7,44,30
2024-03-16,04:00,0.004,0.062,0.002,0.9,47,32
2024-03-16,05:00,0.004,0.061,0.002,0.9,44,31
2024-03-16,06:00,0.004,0.063,0.002,0.9,50,34
2024-03-16,07:00,0.005,0.068,0.003,1,50,37
2024-03-16,08:00,0.005,0.07,0.004,1.1,58,42
2024-03-16,09:00,0.006,0.079,0.006,1.2,65,47
2024-03-16,10:00,0.006,0.072,0.012,1,69,58
2024-03-16,11:00,0.005,0.053,0.026,0.7,65,49
2024-03-16,12:00,0.006,0.044,0.036,0.6,64,51
2024-03-16,13:00,0.007,0.053,0.033,0.7,70,53
2024-03-16,14:00,0.007,0.037,0.046,0.6,79,64
2024-03-16,15:00,0.006,0.029,0.063,0.5,62,48
2024-03-16,16:00,0.006,0.036,0.054,0.5,69,56
2024-03-16,17:00,0.006,0.041,0.038,0.5,55,39
2024-03-16,18:00,0.005,0.038,0.039,0.6,50,40
2024-03-16,19:00,0.005,0.044,0.032,0.6,54,40
2024-03-16,20:00,0.005,0.04,0.038,0.7,55,43
2024-03-16,21:00,0.005,0.044,0.035,0.6,54,44
2024-03-16,22:00,0.005,0.042,0.036,0.6,55,43
2024-03-16,23:00,0.004,0.043,0.032,0.6,51,39
2024-03-17,00:00,0.004,0.046,0.024,0.6,54,41
2024-03-17,01:00,0.003,0.043,0.024,0.7,53,42
2024-03-17,02:00,0.004,0.036,0.028,0.6,56,46
2024-03-17,03:00,0.004,0.048,0.016,0.8,55,44
2024-03-17,04:00,0.004,0.053,0.01,0.8,58,50
2024-03-17,05:00,0.004,0.069,0.002,1,61,48
2024-03-17,06:00,0.004,0.069,0.002,1,64,52
2024-03-17,07:00,0.004,0.07,0.003,1,67,53
2024-03-17,08:00,0.005,0.076,0.005,1.2,76,60
2024-03-17,09:00,0.007,0.078,0.007,1.2,86,67
2024-03-17,10:00,0.006,0.075,0.012,1.1,96,74
2024-03-17,11:00,0.007,0.073,0.017,1,96,76
2024-03-17,12:00,0.006,0.073,0.019,0.9,98,79
2024-03-17,13:00,0.006,0.055,0.032,0.7,92,71
2024-03-17,14:00,0.005,0.042,0.041,0.6,70,56
2024-03-17,15:00,0.005,0.031,0.057,0.6,60,46
2024-03-17,16:00,0.005,0.03,0.06,0.5,60,44
2024-03-17,17:00,0.006,0.036,0.054,0.6,63,47
2024-03-17,18:00,0.006,0.036,0.05,0.6,63,50
2024-03-17,19:00,0.006,0.039,0.05,0.7,54,45
2024-03-17,20:00,0.006,0.048,0.038,0.8,59,50
2024-03-17,21:00,0.005,0.061,0.025,0.8,56,41
2024-03-17,22:00,0.006,0.089,0.003,0.9,65,50
2024-03-17,23:00,0.006,0.091,0.002,1,61,46
2024-03-18,00:00,0.005,0.09,0.002,1,65,51
2024-03-18,01:00,0.005,0.085,0.002,1,56,44
2024-03-18,02:00,0.005,0.083,0.002,0.9,54,50
2024-03-18,03:00,0.005,0.084,0.002,1,58,47
2024-03-18,04:00,0.006,0.086,0.002,1,65,55
2024-03-18,05:00,0.006,0.085,0.002,1,65,52
2024-03-18,06:00,0.006,0.084,0.002,1.1,73,60
2024-03-18,07:00,0.006,0.083,0.002,1.1,65,50
2024-03-18,08:00,0.007,0.086,0.004,1.2,79,60
2024-03-18,09:00,0.009,0.089,0.007,1.2,82,66
2024-03-18,10:00,0.01,0.087,0.015,1.1,97,84
2024-03-18,11:00,0.012,0.07,0.03,0.8,112,96
2024-03-18,12:00,0.012,0.058,0.038,0.7,105,88
2024-03-18,13:00,0.008,0.03,0.06,0.5,77,62
2024-03-18,14:00,0.007,0.023,0.064,0.5,58,46
2024-03-18,15:00,0.005,0.02,0.064,0.5,45,29
2024-03-18,16:00,0.006,0.022,0.067,0.5,46,35
2024-03-18,17:00,0.006,0.025,0.07,0.6,52,38
2024-03-18,18:00,0.006,0.033,0.066,0.6,55,45
2024-03-18,19:00,0.006,0.042,0.054,0.7,63,51
2024-03-18,20:00,0.006,0.05,0.041,0.9,66,55
2024-03-18,21:00,0.006,0.065,0.02,0.8,56,45
2024-03-18,22:00,0.006,0.075,0.009,0.7,60,47
2024-03-18,23:00,0.006,0.072,0.007,0.7,58,46
2024-03-19,00:00,0.006,0.067,0.008,0.8,62,49
2024-03-19,01:00,0.005,0.065,0.008,0.7,60,47
2024-03-19,02:00,0.005,0.07,0.004,0.9,62,49
2024-03-19,03:00,0.005,0.071,0.004,0.9,59,47
2024-03-19,04:00,0.005,0.057,0.012,0.8,59,57
2024-03-19,05:00,0.005,0.055,0.012,0.8,61,53
2024-03-19,06:00,0.005,0.058,0.009,0.8,68,60
2024-03-19,07:00,0.005,0.062,0.007,0.9,66,55
2024-03-19,08:00,0.006,0.059,0.012,0.9,73,60
2024-03-19,09:00,0.007,0.055,0.017,0.9,73,61
2024-03-19,10:00,0.006,0.046,0.032,0.8,77,65
2024-03-19,11:00,0.006,0.029,0.053,0.6,71,56
2024-03-19,12:00,0.006,0.022,0.061,0.6,74,60
2024-03-19,13:00,0.005,0.024,0.061,0.6,66,54
2024-03-19,14:00,0.005,0.027,0.061,0.6,68,59
2024-03-19,15:00,0.006,0.035,0.056,0.7,71,61
2024-03-19,16:00,0.005,0.029,0.07,0.7,93,81
2024-03-19,17:00,0.004,0.026,0.061,0.6,73,62
2024-03-19,18:00,0.005,0.026,0.053,0.6,66,54
2024-03-19,19:00,0.005,0.032,0.045,0.6,64,48
2024-03-19,20:00,0.005,0.031,0.042,0.7,62,51
2024-03-19,21:00,0.005,0.038,0.035,0.7,63,47
2024-03-19,22:00,0.005,0.063,0.013,0.8,67,49
2024-03-19,23:00,0.005,0.077,0.002,1.1,65,47
2024-03-20,00:00,0.005,0.077,0.002,1.2,66,51
2024-03-20,01:00,0.005,0.08,0.002,1.4,64,48
2024-03-20,02:00,0.005,0.074,0.002,1.1,71,53
2024-03-20,03:00,0.005,0.068,0.002,1,70,53
2024-03-20,04:00,0.005,0.062,0.004,0.9,72,60
2024-03-20,05:00,0.005,0.064,0.002,0.9,71,54
2024-03-20,06:00,0.005,0.066,0.002,0.9,67,55
2024-03-20,07:00,0.005,0.074,0.003,1.1,70,54
2024-03-20,08:00,0.005,0.072,0.004,1.1,78,57
2024-03-20,09:00,0.005,0.07,0.006,1.1,76,56
2024-03-20,10:00,0.005,0.07,0.008,1,71,56
2024-03-20,11:00,0.005,0.064,0.014,0.8,71,52
2024-03-20,12:00,0.005,0.069,0.013,0.9,70,52
2024-03-20,13:00,0.005,0.067,0.014,0.9,68,48
2024-03-20,14:00,0.006,0.063,0.017,0.8,66,49
2024-03-20,15:00,0.005,0.063,0.017,0.8,61,42
2024-03-20,16:00,0.006,0.077,0.009,0.8,74,55
2024-03-20,17:00,0.006,0.086,0.005,0.9,95,70
2024-03-20,18:00,0.008,0.094,0.002,1.1,122,93
2024-03-20,19:00,0.008,0.091,0.003,1.1,118,95
2024-03-20,20:00,0.009,0.071,0.016,1,142,117
2024-03-20,21:00,0.009,0.077,0.012,1,144,124
2024-03-20,22:00,0.009,0.077,0.011,1,139,122
2024-03-20,23:00,0.008,0.088,0.002,1.1,138,119
2024-03-21,00:00,0.009,0.08,0.002,1,146,122
2024-03-21,01:00,0.009,0.065,0.006,0.9,151,128
2024-03-21,02:00,0.009,0.051,0.012,0.9,146,122
2024-03-21,03:00,0.009,0.044,0.015,0.8,140,120
2024-03-21,04:00,0.009,0.045,0.011,0.8,135,117
2024-03-21,05:00,0.009,0.049,0.006,0.8,130,110
2024-03-21,06:00,0.007,0.053,0.006,0.9,134,115
2024-03-21,07:00,0.006,0.051,0.007,0.9,127,106
2024-03-21,08:00,0.007,0.032,0.024,0.8,123,101
2024-03-21,09:00,0.007,0.026,0.03,0.6,83,63
2024-03-21,10:00,0.006,0.024,0.035,0.6,65,49
2024-03-21,11:00,0.006,0.019,0.043,0.5,59,40
2024-03-21,12:00,0.006,0.019,0.051,0.6,71,46
2024-03-21,13:00,0.005,0.02,0.053,0.7,82,57
2024-03-21,14:00,0.12,0.003,0.012,12.3,38,24
2024-03-21,15:00,0.004,0.016,0.083,0.5,53,37
2024-03-21,16:00,0.004,0.02,0.05,0.5,49,36
2024-03-21,17:00,0.005,0.021,0.051,0.6,56,38
2024-03-21,18:00,0.004,0.024,0.046,0.5,66,31
2024-03-21,19:00,0.004,0.021,0.044,0.4,69,26
2024-03-21,20:00,0.004,0.022,0.041,0.5,61,26
2024-03-21,21:00,0.004,0.027,0.036,0.5,55,25
2024-03-21,22:00,0.004,0.028,0.034,0.5,52,28
2024-03-21,23:00,0.004,0.023,0.04,0.5,47,26
2024-03-22,00:00,0.004,0.018,0.046,0.5,43,25
2024-03-22,01:00,0.004,0.016,0.046,0.5,41,26
2024-03-22,02:00,0.004,0.014,0.048,0.4,40,26
2024-03-22,03:00,0.004,0.015,0.045,0.4,38,24
2024-03-22,04:00,0.004,0.018,0.042,0.5,40,26
2024-03-22,05:00,0.003,0.039,0.021,0.6,41,26
2024-03-22,06:00,0.004,0.045,0.016,0.6,43,29
2024-03-22,07:00,0.003,0.055,0.009,0.7,44,28
2024-03-22,08:00,0.004,0.039,0.025,0.6,43,27
2024-03-22,09:00,0.004,0.046,0.022,0.6,40,23
2024-03-22,10:00,0.005,0.044,0.025,0.6,52,34
2024-03-22,11:00,0.005,0.034,0.035,0.5,47,30
2024-03-22,12:00,0.003,0.026,0.042,0.5,43,29
2024-03-22,13:00,0.004,0.019,0.053,0.4,42,27
2024-03-22,14:00,0.003,0.018,0.052,0.4,37,25
2024-03-22,15:00,0.004,0.021,0.049,0.4,40,23
2024-03-22,16:00,0.004,0.024,0.046,0.4,44,24
2024-03-22,17:00,0.004,0.033,0.036,0.5,48,26
2024-03-22,18:00,0.004,0.032,0.037,0.5,43,26
